7781,21198.050781,275636.343750
7782,344647.750000,495030.875000
7783,333967.343750,989151.625000
7784,217915.781250,510600.750000
7785,656723.187500,546543.687500
7786,517080.437500,570993.562500
7787,427756.812500,308773.218750
7788,495218.375000,134931.171875
7789,626843.000000,349669.125000
7790,704669.625000,381923.843750
7791,696314.937500,965378.062500
7792,743128.437500,758927.812500
7793,727276.062500,329587.968750
7794,678739.875000,581931.187500
7795,980023.000000,246512.609375
7796,819105.625000,707896.187500
7797,65238.445312,462593.718750
7798,231540.859375,507277.375000
7799,565785.937500,164725.187500
7800,513100.625000,681966.062500
7801,602162.375000,542323.250000
7802,877285.437500,535966.250000
7803,340902.437500,547284.687500
7804,792577.062500,842636.937500
7805,256625.796875,109915.312500
7806,247797.921875,739626.125000
7807,495797.593750,870355.375000
7808,732859.750000,173672.140625
7809,729481.937500,403193.093750
7810,157241.656250,760654.125000
7811,273169.406250,158056.015625
7812,45110.503906,172282.625000
7813,652720.812500,278712.125000
7814,638286.437500,679508.312500
7815,966246.437500,703338.937500
7816,583938.937500,261690.265625
7817,442925.968750,256665.046875
7818,668382.625000,507403.500000
7819,601073.687500,245164.125000
7820,773000.187500,813644.312500
7821,724614.625000,597661.437500
7822,235521.328125,406917.437500
7823,992197.312500,860754.062500
7824,39690.214844,73430.523438
7825,14029.170898,788274.625000
7826,117978.476562,864262.500000
7827,274568.718750,676209.562500
7828,726648.062500,773561.125000
7829,599085.687500,832945.875000
7830,865564.937500,550188.687500
7831,450730.500000,427787.781250
7832,209169.750000,515960.281250
7833,407810.406250,69611.343750
7834,429282.656250,953546.937500
7835,32929.335938,443306.593750
7836,258112.812500,102243.757812
7837,747824.125000,679753.750000
7838,594499.250000,748499.250000
7839,231141.687500,798231.875000
7840,481808.781250,760235.687500
7841,816049.437500,343340.781250
7842,268408.562500,142978.500000
7843,464159.375000,126526.296875
7844,102723.414062,472350.781250
7845,630222.125000,143846.437500
7846,249825.500000,817062.250000
7847,588803.437500,19074.087891
7848,880704.187500,994790.125000
7849,912440.437500,386226.500000
7850,575005.250000,113320.382812
7851,962170.812500,205272.500000
7852,348943.750000,697317.812500
7853,567957.437500,660963.375000
7854,475773.375000,323156.750000
7855,838214.937500,878439.312500
7856,48838.941406,836033.375000
7857,543784.625000,387889.687500
7858,227582.093750,972205.250000
7859,746493.125000,309141.562500
7860,543328.500000,722814.062500
7861,175472.171875,160850.578125
7862,90036.023438,235422.640625
7863,757119.812500,912765.687500
7864,455416.187500,179556.234375
7865,245828.125000,633371.937500
7866,222828.296875,75157.187500
7867,449405.968750,166024.796875
7868,116820.156250,396309.843750
7869,636504.375000,728752.375000
7870,691922.250000,137530.687500
7871,16902.408203,78765.187500
7872,989540.625000,209110.390625
7873,595866.687500,731470.062500
7874,109536.875000,986189.187500
7875,561094.187500,309523.437500
7876,396504.093750,44410.902344
7877,22537.939453,795129.500000
7878,275862.562500,422175.687500
7879,650238.375000,556267.125000
7880,865216.812500,698373.250000
7881,573298.687500,430897.937500
7882,330756.312500,21193.642578
7883,88684.351562,517851.875000
7884,210805.578125,9432.002930
7885,501098.406250,960248.937500
7886,285791.812500,303096.093750
7887,397292.125000,288858.218750
7888,575208.812500,533631.562500
7889,622497.812500,320526.218750
7890,768389.562500,323674.375000
7891,400421.812500,889119.000000
7892,896360.000000,122576.156250
7893,855808.625000,575731.375000
7894,340969.687500,677388.937500
7895,934286.062500,545736.312500
7896,306254.031250,211362.843750
7897,610911.500000,589721.250000
7898,661675.125000,773438.000000
7899,432575.250000,292489.156250
7900,324476.281250,472915.156250
7901,879495.437500,680000.812500
7902,511698.593750,118544.789062
7903,499441.250000,108681.687500
7904,470986.843750,875672.312500
7905,63212.519531,412894.187500
7906,3796.907715,814626.187500
7907,409297.875000,69727.023438
7908,756604.437500,250555.812500
7909,996021.312500,130843.640625
7910,656318.562500,746234.937500
7911,319441.125000,847315.687500
7912,447633.906250,382878.312500
7913,886076.125000,281726.875000
7914,299402.250000,53328.128906
7915,50364.316406,473035.500000
7916,765410.687500,256684.093750
7917,432379.937500,9475.950195
7918,248316.593750,456925.750000
7919,661055.312500,357346.593750
7920,576081.875000,207862.625000
7921,200269.781250,934329.062500
7922,330856.718750,708871.875000
7923,820362.500000,832299.875000
7924,569745.375000,710472.500000
7925,978053.000000,136329.593750
7926,232264.546875,670331.687500
7927,864273.125000,838549.000000
7928,612083.312500,284560.343750
7929,298029.875000,988219.625000
7930,94112.687500,751943.625000
7931,709464.750000,974149.187500
7932,636146.000000,706462.937500
7933,219362.375000,823467.312500
7934,769492.375000,858168.125000
7935,236102.609375,176691.578125
7936,449973.218750,700186.062500
7937,76371.367188,573520.312500
7938,906881.125000,950671.000000
7939,366476.468750,370294.750000
7940,235519.312500,373052.750000
7941,487968.218750,281633.218750
7942,603291.000000,511376.156250
7943,698481.125000,372113.875000
7944,603336.500000,277209.875000
7945,946073.875000,663473.000000
7946,416596.281250,734040.312500
7947,137274.187500,167419.500000
7948,866852.312500,186053.437500
7949,518648.218750,920437.937500
7950,157467.593750,557726.750000
7951,773706.875000,690660.562500
7952,159786.187500,526463.687500
7953,814162.125000,622878.375000
7954,763024.375000,150689.609375
7955,626951.187500,167938.187500
7956,466753.875000,732473.062500
7957,608237.812500,652884.750000
7958,959910.812500,220670.187500
7959,655333.187500,184588.875000
7960,206563.281250,709048.000000
7961,468832.687500,670989.875000
7962,665607.500000,865068.000000
7963,654312.625000,31597.986328
7964,66751.000000,884112.437500
7965,371830.906250,361989.531250
7966,167306.625000,922577.687500
7967,946982.187500,930246.312500
7968,628917.000000,207981.281250
7969,318697.437500,347555.218750
7970,496975.250000,663078.875000
7971,724979.250000,725653.750000
7972,913562.750000,249662.578125
7973,502377.937500,465937.687500
7974,370385.437500,68101.921875
7975,397443.781250,837523.187500
7976,203986.890625,407742.593750
7977,900484.750000,446841.093750
7978,322246.656250,999930.375000
7979,861402.125000,585045.875000
7980,731273.875000,520235.968750
7981,777846.437500,265815.375000
7982,66037.843750,897941.750000
7983,509230.687500,639797.312500
7984,764894.125000,575354.375000
7985,29182.988281,478491.031250
7986,741514.875000,639791.375000
7987,236548.750000,674760.312500
7988,640112.812500,376375.625000
7989,362751.375000,762173.812500
7990,187085.671875,349012.906250
7991,260568.953125,382068.406250
7992,261897.000000,702677.875000
7993,750664.187500,412670.250000
7994,876092.187500,481998.562500
7995,243128.093750,253899.390625
7996,750856.562500,646878.250000
7997,997462.687500,355765.281250
7998,32082.248047,206326.968750
7999,594086.500000,812661.312500
8000,216137.937500,630219.437500
8001,785456.250000,162721.750000
8002,831047.375000,413257.468750
8003,207652.750000,19738.886719
8004,14720.020508,399389.937500
8005,862328.500000,154832.671875
8006,714854.000000,551334.562500
8007,402086.750000,872357.062500
8008,15105.599609,879819.375000
8009,959239.000000,930318.625000
8010,395113.312500,669675.562500
8011,808529.625000,957518.500000
8012,756587.125000,960534.062500
8013,529596.750000,932904.937500
8014,685750.812500,413891.906250
8015,632530.062500,932670.750000
8016,435134.187500,300047.437500
8017,758266.250000,181662.453125
8018,27715.806641,819558.062500
8019,272608.812500,736633.625000
8020,580225.500000,850222.500000
8021,489423.125000,734490.062500
8022,228458.250000,697910.312500
8023,940469.125000,464862.125000
8024,200364.156250,520452.437500
8025,327874.062500,579208.000000
8026,964900.500000,82400.367188
8027,496537.843750,311535.437500
8028,977681.750000,897234.125000
8029,981069.187500,830313.812500
8030,9483.428711,387993.593750
8031,989610.875000,389538.187500
8032,279797.406250,554917.625000
8033,66733.179688,584519.000000
8034,800097.312500,234939.500000
8035,409654.000000,54668.992188
8036,480566.812500,886189.625000
8037,370194.218750,854532.125000
8038,807307.875000,424154.375000
8039,810407.125000,511967.968750
8040,361876.968750,66224.601562
8041,804544.625000,981093.875000
8042,86359.734375,448060.906250
8043,794430.062500,986710.812500
8044,696846.312500,895938.437500
8045,397810.625000,3363.848633
8046,989366.500000,282525.687500
8047,297290.406250,559788.687500
8048,730360.500000,169446.578125
8049,142392.031250,182708.203125
8050,357749.375000,693851.000000
8051,632191.000000,234533.953125
8052,623809.000000,357148.062500
8053,362435.593750,454979.781250
8054,372814.750000,897503.375000
8055,314013.687500,628054.937500
8056,821060.312500,560161.187500
8057,678686.562500,685060.562500
8058,632520.750000,775994.687500
8059,972189.125000,583056.437500
8060,414315.187500,395490.468750
8061,192967.375000,202474.265625
8062,76256.398438,641369.750000
8063,331753.562500,782052.187500
8064,379433.375000,136577.578125
8065,576735.562500,194981.546875
8066,532281.187500,49881.042969
8067,155216.078125,716746.125000
8068,193363.859375,866502.437500
8069,918420.312500,890300.437500
8070,575564.937500,520044.937500
8071,400260.750000,182384.859375
8072,306889.500000,891750.687500
8073,259135.421875,289302.812500
8074,37603.898438,8713.541992
8075,820839.125000,842714.000000
8076,706697.187500,458898.250000
8077,208606.750000,53738.984375
8078,972380.812500,804413.500000
8079,831746.625000,165740.546875
8080,450937.562500,907642.000000
8081,514787.968750,41417.679688
8082,668745.812500,611408.000000
8083,348802.593750,325254.906250
8084,173274.656250,227079.218750
8085,11825.941406,758606.750000
8086,607755.562500,547380.125000
8087,218294.359375,873141.562500
8088,70665.500000,675092.500000
8089,15116.099609,56280.519531
8090,592438.562500,114843.078125
8091,267887.468750,384637.375000
8092,904592.062500,478243.250000
8093,37528.183594,736192.875000
8094,929082.125000,83164.070312
8095,256755.328125,286569.468750
8096,688796.187500,597016.375000
8097,986780.812500,824927.750000
8098,290658.218750,92505.414062
8099,772048.750000,823323.125000
8100,800256.937500,919024.125000
8101,277322.062500,952012.687500
8102,409354.781250,25498.890625
8103,789761.562500,521966.562500
8104,729774.125000,313464.968750
8105,691992.187500,312073.062500
8106,485630.843750,997313.625000
8107,289428.812500,429888.781250
8108,3972.620117,767828.375000
8109,521574.968750,110507.015625
8110,815973.437500,66038.203125
8111,701799.750000,148197.953125
8112,230154.687500,209937.000000
8113,532808.812500,918268.750000
8114,281218.812500,444534.156250
8115,43678.050781,97008.984375
8116,206322.828125,667792.625000
8117,82242.773438,254269.359375
8118,24318.371094,718861.062500
8119,445009.187500,269078.406250
8120,151204.515625,294132.437500
8121,708112.750000,251358.218750
8122,101081.898438,883491.250000
8123,219267.296875,225400.968750
8124,718753.312500,87730.703125
8125,959846.250000,136506.734375
8126,916865.437500,757763.937500
8127,447358.812500,759497.625000
8128,575621.375000,468193.875000
8129,473834.031250,728567.125000
8130,774394.750000,252915.859375
8131,660109.750000,464260.281250
8132,292247.187500,798464.375000
8133,591001.437500,961736.187500
8134,326560.250000,498155.906250
8135,799440.375000,194296.031250
8136,492844.093750,230864.859375
8137,194332.140625,140185.125000
8138,289073.343750,455614.156250
8139,170064.390625,272324.312500
8140,588773.062500,508630.468750
8141,545985.312500,374535.968750
8142,175348.921875,89312.375000
8143,184120.171875,507954.250000
8144,106968.195312,814433.687500
8145,527644.500000,121008.351562
8146,484554.593750,908805.500000
8147,623033.312500,320083.875000
8148,839592.250000,27673.423828
8149,6698.839355,587393.312500
8150,192024.328125,353004.312500
8151,780882.312500,289156.687500
8152,982030.625000,989105.375000
8153,94006.625000,969370.687500
8154,263255.000000,526851.625000
8155,397072.031250,589450.812500
8156,273487.000000,496023.343750
8157,899508.312500,36110.871094
8158,546796.687500,12156.594727
8159,72590.859375,34491.890625
8160,383398.968750,786689.500000
8161,38659.417969,748854.312500
8162,983133.062500,517846.750000
8163,559775.625000,149096.265625
8164,881866.250000,526668.625000
8165,334776.468750,587961.250000
8166,68364.953125,9776.063477
8167,37396.980469,531027.250000
8168,817895.125000,363343.187500
8169,97456.328125,948460.250000
8170,454191.250000,591963.187500
8171,710370.562500,198041.750000
8172,886906.437500,236331.109375
8173,723403.687500,246150.812500
8174,534607.750000,152816.734375
8175,560131.062500,122776.085938
8176,289770.000000,164762.593750
8177,626680.187500,614447.000000
8178,711826.312500,664618.187500
8179,88203.523438,436546.500000
8180,800845.375000,808111.250000
8181,938234.812500,912705.812500
8182,478831.468750,720762.875000
8183,556320.437500,77561.570312
8184,480864.281250,886198.687500
8185,675569.000000,288363.625000
8186,605799.812500,676981.437500
8187,867314.687500,958319.000000
8188,341250.906250,403999.375000
8189,678940.625000,954509.375000
8190,203489.890625,54611.714844
8191,806474.000000,409138.375000
8192,868923.625000,998777.000000
8193,731674.250000,249050.828125
8194,520867.531250,220538.140625
8195,853993.625000,71267.593750
8196,745705.562500,73397.187500
8197,223776.000000,3258.679443
8198,311452.156250,576113.312500
8199,349488.093750,846515.687500
8200,812920.500000,755484.750000
8201,581693.000000,514493.062500
8202,281158.875000,437037.812500
8203,214946.562500,606876.375000
8204,371307.656250,567302.687500
8205,576623.000000,303082.031250
8206,35325.691406,718890.687500
8207,275268.250000,433490.156250
8208,155995.359375,813995.125000
8209,321134.843750,313323.312500
8210,80679.085938,973509.250000
8211,486915.156250,583465.250000
8212,752339.875000,576900.937500
8213,123518.898438,982192.625000
8214,996701.562500,562281.187500
8215,213681.625000,347076.437500
8216,894726.750000,672141.687500
8217,836187.437500,802169.250000
8218,541026.125000,26184.326172
8219,20858.953125,576419.500000
8220,259788.093750,258413.281250
8221,721768.937500,770311.875000
8222,820110.750000,600926.375000
8223,18668.695312,764747.250000
8224,380209.562500,182305.546875
8225,554670.562500,347983.968750
8226,286216.343750,438381.281250
8227,258326.703125,696832.562500
8228,227465.703125,16145.095703
8229,797106.187500,964369.625000
8230,635971.187500,767794.312500
8231,266168.625000,495982.281250
8232,317332.312500,404538.093750
8233,983749.875000,884045.000000
8234,432340.062500,339131.781250
8235,141259.937500,155826.234375
8236,368827.968750,891878.625000
8237,480329.156250,891939.500000
8238,149169.437500,90503.906250
8239,234891.890625,827912.375000
8240,455317.125000,514981.375000
8241,61061.113281,254113.406250
8242,231406.546875,249823.765625
8243,255441.390625,203372.921875
8244,487477.750000,38775.898438
8245,988270.000000,854032.250000
8246,380093.406250,229602.937500
8247,759966.937500,764118.687500
8248,312349.937500,665501.875000
8249,767181.187500,15216.625977
8250,284385.625000,669394.000000
8251,958777.750000,177031.984375
8252,915416.937500,412684.031250
8253,263083.468750,643930.187500
8254,620588.250000,226855.531250
8255,467611.187500,141194.578125
8256,275454.343750,560962.062500
8257,331981.750000,617262.687500
8258,944705.875000,671274.937500
8259,679526.250000,797577.437500
8260,905108.125000,152529.187500
8261,395935.156250,482059.031250
8262,372616.156250,560143.812500
8263,314496.656250,745549.437500
8264,150030.328125,559691.875000
8265,708827.687500,266909.000000
8266,506061.687500,378278.718750
8267,594465.312500,178113.500000
8268,715260.062500,376617.312500
8269,736309.187500,148605.937500
8270,693992.062500,925084.625000
8271,203212.265625,388553.812500
8272,180197.328125,576436.062500
8273,58912.339844,139723.765625
8274,252403.671875,148569.593750
8275,38089.730469,174081.984375
8276,187565.015625,405101.750000
8277,110181.031250,812664.062500
8278,338262.156250,172467.484375
8279,864604.875000,414492.718750
8280,157513.109375,322950.000000
8281,84084.453125,207309.328125
8282,894229.437500,313814.062500
8283,20242.802734,220778.968750
8284,698803.312500,787405.750000
8285,838317.625000,604341.500000
8286,156910.671875,197725.671875
8287,299390.437500,854835.750000
8288,388182.812500,188389.671875
8289,522526.968750,111127.648438
8290,116935.101562,328249.093750
8291,810288.187500,513817.656250
8292,767067.375000,101043.234375
8293,334683.187500,20128.185547
8294,920985.562500,4798.234863
8295,600477.437500,224194.828125
8296,406803.093750,139578.046875
8297,973889.062500,153569.609375
8298,645227.687500,341332.937500
8299,555821.437500,690973.000000
8300,174101.218750,119182.054688
8301,171724.359375,171475.906250
8302,483937.000000,528856.250000
8303,151917.750000,281766.593750
8304,868908.312500,741125.125000
8305,448862.250000,28057.779297
8306,165494.421875,464727.718750
8307,737017.125000,46440.324219
8308,39320.714844,863237.812500
8309,213288.687500,743193.875000
8310,879463.937500,149474.765625
8311,293723.000000,602052.062500
8312,913077.562500,95282.351562
8313,5524.384766,848335.187500
8314,385599.156250,764977.250000
8315,999942.125000,27620.578125
8316,572349.187500,473009.281250
8317,634853.812500,988703.062500
8318,497353.218750,15836.726562
8319,632268.812500,541537.625000
8320,712615.562500,929179.250000
8321,546552.375000,905887.625000
8322,872589.500000,611125.500000
8323,848149.062500,840855.687500
8324,914112.750000,492448.156250
8325,275783.843750,98736.640625
8326,790255.187500,818958.875000
8327,866808.687500,453771.375000
8328,551071.687500,862194.375000
8329,22239.613281,781166.000000
8330,726198.312500,215158.921875
8331,447517.281250,422889.343750
8332,622817.562500,694588.750000
8333,474533.343750,481911.062500
8334,134265.031250,592333.500000
8335,245688.171875,281195.781250
8336,821269.187500,71258.257812
8337,360750.968750,141844.593750
8338,978527.937500,119899.312500
8339,642961.187500,248805.000000
8340,64817.808594,392924.750000
8341,365527.562500,422009.062500
8342,667347.187500,104274.015625
8343,559558.687500,503362.125000
8344,521444.156250,911665.062500
8345,233886.812500,935523.937500
8346,461523.281250,822138.625000
8347,867045.687500,436743.750000
8348,944827.250000,711382.437500
8349,74468.140625,586116.062500
8350,215167.484375,319682.437500
8351,269341.000000,813936.812500
8352,157739.500000,127880.304688
8353,212365.359375,224646.296875
8354,843928.187500,900789.875000
8355,195275.578125,996612.750000
8356,317578.843750,547794.500000
8357,174503.953125,887934.937500
8358,768704.562500,617821.875000
8359,620620.625000,770858.625000
8360,837951.687500,453214.437500
8361,909536.812500,585190.562500
8362,545855.062500,185766.593750
8363,57311.925781,241517.875000
8364,744316.562500,728316.000000
8365,998333.500000,990997.500000
8366,428533.718750,366522.500000
8367,82928.218750,774536.187500
8368,702088.375000,998699.875000
8369,207059.578125,50298.410156
8370,553964.312500,477792.312500
8371,738885.750000,452494.031250
8372,612096.375000,503776.968750
8373,803104.562500,778414.812500
8374,140921.734375,471643.843750
8375,801792.250000,722164.437500
8376,488727.656250,45807.550781
8377,679760.000000,725882.625000
8378,395688.156250,330545.812500
8379,18247.179688,680364.812500
8380,976190.562500,834789.187500
8381,12961.483398,843654.250000
8382,255431.500000,37133.011719
8383,674829.000000,851323.750000
8384,76193.210938,579339.250000
8385,445137.031250,417800.250000
8386,836807.875000,229201.890625
8387,733759.937500,303695.281250
8388,250007.921875,883378.937500
8389,464802.187500,930210.750000
8390,557193.250000,746110.687500
8391,489172.375000,520005.812500
8392,273666.875000,519169.812500
8393,856549.875000,33119.863281
8394,444413.968750,265374.062500
8395,650348.187500,402257.218750
8396,981352.250000,587689.750000
8397,38659.511719,750435.250000
8398,615408.187500,165173.406250
8399,789531.312500,652108.750000
8400,99740.265625,334633.593750
8401,256883.625000,442961.187500
8402,867615.250000,9215.117188
8403,592430.562500,980988.687500
8404,150061.968750,91431.085938
8405,45628.261719,874172.125000
8406,31099.162109,683593.562500
8407,350870.625000,82849.507812
8408,902411.187500,824162.812500
8409,26717.386719,39141.519531
8410,724159.687500,951228.187500
8411,35288.878906,100177.031250
8412,896522.125000,847310.937500
8413,337520.187500,701860.250000
8414,543771.437500,166434.718750
8415,619385.250000,8072.311035
8416,77356.742188,134681.171875
8417,172228.984375,652630.500000
8418,769808.125000,165416.984375
8419,339610.812500,838752.062500
8420,929242.812500,783511.937500
8421,272282.906250,258887.296875
8422,614773.312500,495038.093750
8423,984279.375000,784199.937500
8424,560345.500000,727805.250000
8425,746911.437500,340429.968750
8426,920841.750000,587835.375000
8427,298061.187500,514503.843750
8428,774003.687500,680064.875000
8429,619949.375000,489366.468750
8430,922956.500000,130250.484375
8431,373302.062500,88166.632812
8432,797140.937500,547669.000000
8433,900634.437500,962126.625000
8434,294325.656250,731228.750000
8435,278459.343750,66072.562500
8436,85960.093750,731290.750000
8437,927999.937500,894541.000000
8438,887078.312500,124277.007812
8439,598504.312500,62130.824219
8440,912281.187500,710289.125000
8441,292477.562500,670764.000000
8442,969895.812500,39408.757812
8443,76934.921875,45188.046875
8444,357934.593750,806578.062500
8445,247750.406250,940952.937500
8446,728272.937500,83042.726562
8447,166854.140625,317632.062500
8448,210562.734375,927855.187500
8449,235888.500000,578048.687500
8450,566774.750000,783026.312500
8451,452905.843750,988538.750000
8452,626513.375000,810188.500000
8453,524435.937500,194498.843750
8454,41109.488281,927155.312500
8455,784966.500000,931259.625000
8456,377375.531250,550505.687500
8457,693840.312500,374189.125000
8458,226917.312500,799155.250000
8459,498842.312500,42405.542969
8460,905579.562500,75992.398438
8461,757757.312500,627519.125000
8462,966609.812500,811867.125000
8463,71544.093750,441557.281250
8464,401610.156250,861888.187500
8465,588916.625000,920842.687500
8466,195970.937500,683596.937500
8467,899922.187500,992743.562500
8468,205141.531250,813569.562500
8469,543501.500000,629551.062500
8470,258951.359375,195797.343750
8471,188715.828125,747018.562500
8472,480136.750000,658396.750000
8473,254251.328125,201998.406250
8474,57468.570312,874277.187500
8475,352281.656250,798094.500000
8476,992777.500000,611713.562500
8477,22271.550781,317945.406250
8478,672826.437500,193107.031250
8479,982270.750000,24937.037109
8480,846108.250000,541549.750000
8481,165827.984375,71139.539062
8482,853966.187500,609793.562500
8483,233487.656250,227018.453125
8484,514313.343750,64508.207031
8485,278178.406250,344197.031250
8486,482525.500000,805847.500000
8487,501071.750000,513284.968750
8488,665841.312500,794061.875000
8489,638160.937500,570826.187500
8490,957471.437500,222344.406250
8491,753489.000000,889609.750000
8492,574412.187500,145633.015625
8493,757007.312500,21304.402344
8494,272358.718750,532973.250000
8495,627594.687500,984614.437500
8496,226058.515625,365452.000000
8497,939437.312500,123107.039062
8498,615785.812500,512985.000000
8499,154257.218750,601109.187500
8500,516587.250000,281952.843750
8501,985729.562500,157000.859375
8502,98672.109375,382139.906250
8503,255382.515625,213798.968750
8504,994934.062500,857445.375000
8505,569791.500000,485713.500000
8506,463243.000000,725147.250000
8507,234466.281250,674790.875000
8508,569753.312500,843356.437500
8509,400818.531250,556919.500000
8510,940289.187500,440870.437500
8511,637947.875000,989229.187500
8512,782664.687500,245172.015625
8513,23131.302734,767802.312500
8514,801616.375000,766277.875000
8515,203825.078125,688032.312500
8516,517390.000000,774096.875000
8517,691242.562500,713528.187500
8518,284595.437500,195549.046875
8519,425482.031250,76669.820312
8520,538898.687500,270430.250000
8521,900140.375000,658810.562500
8522,628190.750000,1615.764526
8523,500357.218750,503901.375000
8524,677855.375000,715578.437500
8525,802801.812500,689271.187500
8526,246532.484375,471459.812500
8527,277127.281250,678203.312500
8528,925053.937500,382064.625000
8529,67324.554688,523781.000000
8530,646730.625000,601628.437500
8531,226474.265625,352967.531250
8532,216383.531250,757940.500000
8533,99645.750000,746099.750000
8534,533427.062500,308384.406250
8535,283647.843750,269372.812500
8536,442345.125000,494513.781250
8537,170190.593750,393199.968750
8538,830640.000000,566530.500000
8539,514847.531250,42128.558594
8540,387662.968750,451876.281250
8541,346203.250000,638062.562500
8542,728910.562500,799525.812500
8543,666824.062500,311622.093750
8544,426258.875000,132900.781250
8545,539176.062500,931909.687500
8546,497303.562500,181185.750000
8547,347077.968750,339568.500000
8548,591230.375000,809038.437500
8549,302055.531250,647307.125000
8550,194173.906250,480824.000000
8551,378618.093750,434037.250000
8552,933346.062500,746957.750000
8553,66551.796875,536054.250000
8554,459838.437500,504753.718750
8555,179068.968750,612118.062500
8556,378936.562500,786905.937500
8557,460277.281250,880637.187500
8558,858918.437500,842448.000000
8559,274499.625000,515011.125000
8560,564994.000000,853487.687500
8561,624610.187500,823238.125000
8562,657830.937500,165217.937500
8563,643606.812500,99385.093750
8564,106378.187500,898275.125000
8565,227922.265625,689508.875000
8566,35252.347656,486214.000000
8567,170206.562500,661761.812500
8568,427271.125000,145807.468750
8569,99326.359375,378133.937500
8570,443829.281250,438600.468750
8571,119010.757812,213914.406250
8572,264917.093750,461660.093750
8573,830083.875000,219677.734375
8574,457472.375000,738525.375000
8575,467492.625000,148757.484375
8576,272529.937500,410377.031250
8577,702326.375000,998866.750000
8578,665707.937500,553826.312500
8579,659525.125000,639764.187500
8580,642058.500000,77309.937500
8581,591689.500000,525689.812500
8582,793238.687500,963031.125000
8583,791668.812500,578563.750000
8584,728141.250000,870269.812500
8585,607293.937500,789882.937500
8586,222934.640625,862379.000000
8587,725177.125000,51500.687500
8588,417650.843750,457823.968750
8589,84444.796875,263776.500000
8590,95231.328125,553003.562500
8591,462419.531250,885215.062500
8592,939645.562500,623701.125000
8593,275507.906250,461291.968750
8594,657036.437500,811138.875000
8595,571582.687500,589835.062500
8596,579460.875000,998940.687500
8597,525718.062500,744015.250000
8598,515507.406250,132899.906250
8599,956561.562500,929775.437500
8600,66026.343750,704834.000000
8601,703510.812500,906442.250000
8602,165930.656250,796493.937500
8603,69665.375000,865976.625000
8604,661950.437500,400841.406250
8605,124165.656250,852189.937500
8606,695066.250000,978608.937500
8607,313817.593750,332269.031250
8608,597014.812500,27156.488281
8609,118854.382812,585592.625000
8610,85169.656250,446506.375000
8611,985498.500000,273259.031250
8612,24796.691406,757974.500000
8613,386677.406250,887537.875000
8614,305094.531250,724149.437500
8615,428149.250000,904289.375000
8616,768391.812500,360607.031250
8617,101937.234375,259091.562500
8618,164760.296875,126120.078125
8619,455547.781250,391507.312500
8620,466829.468750,2857.189209
8621,219741.843750,200948.656250
8622,633994.750000,549818.750000
8623,727224.937500,470150.875000
8624,391493.718750,834994.250000
8625,414894.750000,136072.250000
8626,242891.468750,276914.218750
8627,395172.531250,665041.000000
8628,449011.718750,539946.687500
8629,204863.562500,141868.828125
8630,125787.484375,110103.593750
8631,579366.812500,417575.843750
8632,936736.625000,732959.312500
8633,498154.687500,485926.093750
8634,41983.816406,621993.187500
8635,871551.812500,170859.875000
8636,459380.281250,804177.687500
8637,701217.562500,363765.000000
8638,523610.343750,318807.906250
8639,385571.687500,303612.812500
8640,66198.742188,602343.687500
8641,928315.187500,192883.468750
8642,111729.789062,842487.312500
8643,902219.812500,608683.437500
8644,68882.914062,715140.500000
8645,904538.375000,576567.312500
8646,748358.062500,654493.937500
8647,641225.250000,72930.000000
8648,517838.906250,318028.125000
8649,728570.250000,79490.773438
8650,671807.375000,65653.578125
8651,382624.843750,775381.937500
8652,212931.468750,739132.125000
8653,211699.375000,31568.646484
8654,2257.890625,948366.250000
8655,240968.796875,962618.187500
8656,580361.500000,135342.328125
8657,864581.625000,24058.654297
8658,274804.781250,643818.750000
8659,867156.062500,292540.250000
8660,834431.500000,289314.281250
8661,895689.437500,852557.500000
8662,658215.875000,633860.812500
8663,798902.125000,147772.328125
8664,34102.898438,167424.140625
8665,613977.937500,127168.953125
8666,535677.562500,133117.468750
8667,227341.937500,935857.000000
8668,124440.179688,466053.750000
8669,189449.250000,73581.445312
8670,885015.187500,450776.750000
8671,848554.812500,660714.687500
8672,613846.812500,924155.562500
8673,215954.187500,542082.875000
8674,281819.187500,535017.250000
8675,696346.875000,501546.968750
8676,752541.312500,962165.625000
8677,183213.062500,262155.593750
8678,916911.000000,522846.281250
8679,156840.625000,20444.068359
8680,368799.250000,408741.187500
8681,452579.406250,501995.625000
8682,360679.031250,932255.750000
8683,909166.750000,366060.125000
8684,843836.625000,362235.218750
8685,767406.500000,801778.437500
8686,6975.359863,234871.359375
8687,11266.157227,350293.500000
8688,781785.250000,464291.031250
8689,811633.750000,128651.648438
8690,482317.156250,304095.156250
8691,11762.048828,684758.500000
8692,757102.500000,621429.062500
8693,47297.460938,928395.375000
8694,490117.062500,397533.343750
8695,414121.031250,132105.781250
8696,174955.734375,481015.750000
8697,7455.620605,306612.937500
8698,71522.648438,81153.000000
8699,776523.062500,23313.068359
8700,518386.187500,516266.000000
8701,596482.187500,75738.828125
8702,775988.500000,38555.066406
8703,296847.718750,119666.445312
8704,42026.468750,338833.812500
8705,29827.595703,312393.125000
8706,588133.625000,761710.625000
8707,496917.375000,690182.937500
8708,427377.156250,927754.312500
8709,97110.335938,133420.937500
8710,166168.390625,792043.250000
8711,721173.625000,765926.687500
8712,581591.375000,806489.687500
8713,242458.984375,8197.242188
