102716,427765.375000,452684.500000
102717,565882.875000,793557.000000
102718,848361.125000,406072.093750
102719,606980.125000,514894.437500
102720,724564.562500,756162.375000
102721,795673.625000,886082.875000
102722,281524.156250,576574.062500
102723,410838.250000,958566.062500
102724,846288.000000,563295.250000
102725,869516.875000,969774.875000
102726,557889.125000,442024.750000
102727,217188.359375,284755.406250
102728,136736.046875,122711.500000
102729,708545.812500,529443.312500
102730,736825.250000,821772.687500
102731,837.983093,83981.929688
102732,335582.687500,138153.515625
102733,98552.640625,374331.875000
102734,243605.296875,274354.781250
102735,329436.750000,843423.250000
102736,152652.546875,631417.250000
102737,309487.187500,551394.250000
102738,972765.437500,268391.906250
102739,646269.937500,858649.125000
102740,878987.187500,138199.718750
102741,40185.765625,402111.843750
102742,597013.375000,2965.182129
102743,542803.437500,898034.875000
102744,282324.718750,31597.654297
102745,280308.062500,137517.671875
102746,508790.625000,244089.671875
102747,136763.515625,584240.312500
102748,510000.937500,586373.000000
102749,979002.187500,89835.484375
102750,789186.625000,858748.437500
102751,838459.937500,995579.125000
102752,784632.875000,324433.031250
102753,213344.359375,678695.437500
102754,894836.500000,517043.843750
102755,923183.125000,939117.437500
102756,571060.062500,806519.937500
102757,883310.437500,798086.687500
102758,761759.250000,888487.000000
102759,179536.343750,467186.593750
102760,505848.125000,788863.187500
102761,569941.625000,9459.318359
102762,244675.265625,257238.234375
102763,346403.968750,11047.705078
102764,243854.187500,457431.750000
102765,40070.160156,459184.343750
102766,553357.125000,273114.656250
102767,48960.781250,883881.125000
102768,232390.171875,781408.812500
102769,88276.695312,666483.875000
102770,444044.281250,52293.445312
102771,31243.843750,115277.820312
102772,946897.937500,513438.656250
102773,397440.031250,774599.187500
102774,137196.453125,860681.875000
102775,468626.656250,208126.703125
102776,779143.750000,69047.046875
102777,753770.625000,623663.125000
102778,899728.125000,730681.562500
102779,884429.312500,603983.312500
102780,478803.187500,245334.421875
102781,799813.062500,457997.625000
102782,367172.406250,66897.531250
102783,456803.656250,499013.906250
102784,619445.812500,25101.169922
102785,233370.656250,260674.484375
102786,699533.187500,53462.972656
102787,658450.187500,572551.625000
102788,977744.625000,954513.937500
102789,215255.187500,793935.625000
102790,643882.875000,739287.250000
102791,499668.125000,922236.625000
102792,276332.781250,325454.687500
102793,305934.593750,843037.000000
102794,763468.937500,622031.250000
102795,424915.437500,553927.187500
102796,7512.569824,263762.250000
102797,91216.460938,74986.968750
102798,47092.628906,485786.843750
102799,110227.164062,588053.750000
102800,179953.343750,475637.687500
102801,27031.164062,312799.562500
102802,769624.937500,86922.460938
102803,741730.687500,268010.093750
102804,552259.812500,830768.562500
102805,710343.500000,742961.875000
102806,704236.750000,107110.140625
102807,903596.312500,742851.812500
102808,486497.593750,564996.500000
102809,56344.425781,980795.687500
102810,656077.062500,687620.750000
102811,246.599777,144602.531250
102812,154869.500000,891712.562500
102813,997344.562500,370364.093750
102814,318342.468750,382210.500000
102815,808739.687500,487375.375000
102816,624608.875000,801684.312500
102817,720773.625000,42754.621094
102818,630007.625000,538512.062500
102819,324076.500000,754039.687500
102820,755233.562500,210945.640625
102821,801909.437500,691881.625000
102822,969401.687500,735059.687500
102823,670897.500000,773757.625000
102824,677219.875000,34517.500000
102825,172520.125000,545778.312500
102826,40113.664062,190347.234375
102827,469372.531250,744389.375000
102828,873025.125000,933061.750000
102829,140512.625000,595826.250000
102830,524004.406250,942013.750000
102831,990375.062500,233455.390625
102832,218894.250000,955618.250000
102833,739089.687500,880545.500000
102834,566087.000000,224011.156250
102835,773185.687500,931896.750000
102836,797531.437500,111073.554688
102837,925170.812500,346311.156250
102838,379878.437500,616590.875000
102839,585396.875000,765316.750000
102840,679818.312500,706604.937500
102841,298612.375000,778577.125000
102842,793885.937500,841222.625000
102843,608805.937500,201579.578125
102844,78545.320312,111175.640625
102845,532918.937500,768359.812500
102846,334543.125000,666519.812500
102847,243652.515625,67925.164062
102848,442291.343750,590849.875000
102849,957268.625000,814367.562500
102850,927149.812500,606963.937500
102851,234644.000000,661591.625000
102852,495678.531250,869152.812500
102853,451974.468750,334939.312500
102854,865537.875000,94827.031250
102855,66269.242188,787162.062500
102856,506831.656250,319055.093750
102857,905029.625000,832846.812500
102858,226506.625000,896814.125000
102859,474617.531250,896957.750000
102860,354544.500000,829435.875000
102861,161372.234375,183030.437500
102862,7926.477051,220308.843750
102863,437902.750000,831248.437500
102864,109452.210938,563355.250000
102865,513519.093750,715539.750000
102866,616429.625000,333183.125000
102867,935956.812500,626647.500000
102868,379420.593750,922252.500000
102869,324987.250000,61118.828125
102870,334963.593750,733066.000000
102871,623142.250000,151790.828125
102872,976014.812500,880499.187500
102873,871544.625000,50505.968750
102874,760735.562500,682449.000000
102875,546850.187500,911656.875000
102876,303481.375000,611454.125000
102877,800602.000000,718520.312500
102878,933175.000000,872770.625000
102879,545607.625000,27006.148438
102880,12414.573242,651716.625000
102881,649803.875000,254241.171875
102882,832792.812500,749338.250000
102883,995577.062500,662836.000000
102884,746221.562500,745202.187500
102885,55295.832031,357033.000000
102886,344924.125000,139949.703125
102887,70268.812500,7847.648926
102888,619164.750000,302145.593750
102889,356401.593750,41513.035156
102890,56237.285156,180049.859375
102891,694309.187500,254716.875000
102892,337941.906250,789991.625000
102893,882739.812500,207364.234375
102894,42544.582031,46773.132812
102895,491120.000000,253826.593750
102896,556168.937500,530540.125000
102897,529203.812500,328615.437500
102898,379011.218750,41418.171875
102899,704187.937500,286233.562500
102900,483772.531250,765114.875000
102901,733280.375000,243380.187500
102902,373521.843750,781712.062500
102903,150476.359375,56328.402344
102904,623193.312500,10124.390625
102905,722910.562500,957767.500000
102906,563427.625000,527655.437500
102907,556156.437500,321732.625000
102908,979207.625000,543095.687500
102909,547920.000000,891057.562500
102910,76080.187500,679769.875000
102911,454965.781250,609680.562500
102912,376857.406250,842222.062500
102913,985913.750000,252149.906250
102914,624677.812500,960362.625000
102915,577514.000000,277485.593750
102916,99625.148438,399853.343750
102917,798367.812500,167897.984375
102918,310285.500000,968506.875000
102919,690054.562500,746104.500000
102920,670473.937500,655322.625000
102921,634444.000000,100277.187500
102922,939391.312500,350323.500000
102923,390667.000000,940308.750000
102924,905240.000000,368659.562500
102925,110178.539062,770714.750000
102926,293735.218750,807760.375000
102927,243366.187500,255349.812500
102928,128777.828125,369027.750000
102929,12330.163086,233054.171875
102930,339865.562500,120777.796875
102931,757964.750000,112890.921875
102932,973980.250000,685667.500000
102933,698705.937500,149808.406250
102934,225096.203125,192087.734375
102935,917804.187500,535184.312500
102936,640136.750000,778596.250000
102937,187074.921875,168403.781250
102938,156548.640625,112974.007812
102939,340754.093750,54069.492188
102940,627506.687500,504710.625000
102941,304474.000000,294706.312500
102942,508976.156250,362537.812500
102943,99813.398438,563905.750000
102944,673630.125000,701882.125000
102945,349093.406250,212994.687500
102946,320302.531250,324768.312500
102947,840789.937500,156414.265625
102948,157721.437500,824138.937500
102949,169810.984375,13026.351562
102950,37906.781250,99234.554688
102951,701765.062500,565321.250000
102952,768178.875000,782711.875000
102953,328447.875000,223431.578125
102954,2097.722168,256416.078125
102955,989951.937500,121891.921875
102956,597591.250000,716193.812500
102957,752126.500000,990263.750000
102958,338884.656250,634335.250000
102959,256627.828125,143740.875000
102960,974000.437500,25496.269531
102961,837400.937500,197186.656250
102962,651925.750000,916368.375000
102963,647042.062500,835419.000000
102964,218428.328125,124889.750000
102965,544730.187500,280498.593750
102966,419492.125000,403945.437500
102967,999251.000000,412012.906250
102968,110544.250000,917263.375000
102969,511995.625000,109968.304688
102970,905777.562500,403318.500000
102971,71251.296875,520555.437500
102972,931962.937500,501138.375000
102973,183410.687500,583416.312500
102974,636280.250000,962030.437500
102975,428824.312500,250137.781250
102976,25951.306641,163605.781250
102977,139561.125000,603994.625000
102978,767819.562500,743901.000000
102979,773052.812500,698939.687500
102980,531845.312500,724634.250000
102981,241801.203125,952769.750000
102982,963736.375000,517064.218750
102983,861449.437500,380486.718750
102984,433800.500000,885044.125000
102985,913708.125000,692428.937500
102986,35541.449219,345113.625000
102987,911622.187500,633714.812500
102988,391633.500000,184204.234375
102989,442036.750000,311571.187500
102990,346014.812500,471184.843750
102991,80126.906250,692844.062500
102992,583749.875000,84027.812500
102993,570008.312500,130101.468750
102994,859549.687500,452328.093750
102995,674375.875000,235554.218750
102996,337613.125000,263815.718750
102997,231553.828125,725163.437500
102998,617955.875000,984397.937500
102999,336848.000000,404081.468750
103000,214100.828125,392546.250000
103001,429083.781250,611202.062500
103002,712822.062500,400667.093750
103003,110081.179688,134353.968750
103004,66154.710938,862227.437500
103005,599811.125000,25857.855469
103006,798356.312500,974265.750000
103007,879009.062500,505592.937500
103008,420825.562500,815254.687500
103009,198097.125000,418384.125000
103010,753982.687500,186649.031250
103011,245078.718750,37840.207031
103012,929841.937500,853693.437500
103013,884745.937500,924983.062500
103014,180862.468750,755676.687500
103015,990372.937500,198714.140625
103016,86869.023438,7682.683105
103017,779261.562500,49494.136719
103018,169341.468750,122246.070312
103019,83910.078125,276725.375000
103020,481333.500000,771915.312500
103021,752922.250000,364237.468750
103022,159637.796875,32520.697266
103023,377796.781250,630489.750000
103024,447668.250000,960331.312500
103025,713563.687500,864410.562500
103026,765047.062500,146246.281250
103027,577076.125000,918976.750000
103028,863590.937500,372816.281250
103029,992198.437500,878840.812500
103030,243589.796875,13885.401367
103031,28708.775391,508382.687500
103032,971972.375000,939545.062500
103033,645804.500000,37124.417969
103034,276486.625000,910707.937500
103035,389594.031250,906514.750000
103036,675651.937500,681926.937500
103037,689469.812500,919471.750000
103038,740032.312500,722682.187500
103039,859274.125000,821050.562500
103040,958151.000000,644038.125000
103041,582225.937500,471036.968750
103042,545510.750000,399911.812500
103043,421535.562500,747939.875000
103044,253925.468750,725574.812500
103045,789315.812500,30965.072266
103046,851240.437500,798344.562500
103047,125757.414062,604707.937500
103048,610080.750000,626656.687500
103049,428320.312500,779822.687500
103050,253451.375000,757477.812500
103051,210341.156250,203802.609375
103052,533007.125000,251175.078125
103053,341307.500000,355114.562500
103054,126930.984375,329091.593750
103055,656526.812500,245686.406250
103056,660786.125000,832703.437500
103057,982371.875000,724393.937500
103058,763796.312500,124446.273438
103059,58343.210938,574327.437500
103060,672011.562500,498682.625000
103061,901600.375000,197100.031250
103062,441055.093750,812989.937500
103063,900823.250000,135680.203125
103064,474449.125000,66473.062500
103065,133719.437500,422724.468750
103066,382044.812500,27130.308594
103067,669791.562500,187562.875000
103068,312780.656250,904173.437500
103069,174522.015625,191433.687500
103070,387493.968750,611287.687500
103071,638907.250000,114030.812500
103072,273273.593750,909026.125000
103073,357029.218750,590347.500000
103074,734600.437500,429563.937500
103075,585275.000000,717038.500000
103076,432920.031250,87328.609375
103077,395162.562500,496844.562500
103078,735032.437500,689961.500000
103079,552990.187500,106021.765625
103080,366729.656250,625076.937500
103081,802114.687500,141322.515625
103082,992737.875000,946104.437500
103083,56434.828125,500175.718750
103084,850906.750000,189631.828125
103085,860843.625000,198215.968750
103086,41913.000000,431758.937500
103087,414152.343750,658796.937500
103088,146323.484375,258943.796875
103089,303817.937500,268150.343750
103090,681746.250000,108971.125000
103091,940114.125000,498210.406250
103092,326039.750000,750176.937500
103093,661319.625000,798787.625000
103094,329611.562500,781778.812500
103095,881633.375000,612897.000000
103096,3279.778564,123239.632812
103097,53261.937500,173322.609375
103098,887248.187500,981089.562500
103099,675633.250000,367886.031250
103100,270311.437500,124278.187500
103101,783721.687500,10411.944336
103102,411693.562500,333908.093750
103103,856805.375000,328560.031250
103104,380658.125000,721079.250000
103105,648090.875000,463509.625000
103106,379324.468750,306083.750000
103107,559138.062500,432926.250000
103108,606109.250000,878683.875000
103109,877447.812500,264700.343750
103110,936933.625000,43630.941406
103111,883523.062500,371481.687500
103112,62188.394531,200321.140625
103113,440666.750000,286236.281250
103114,376010.593750,610063.437500
103115,774765.937500,491048.687500
103116,971850.437500,890311.937500
103117,215056.968750,462531.968750
103118,660016.062500,889532.125000
103119,456578.968750,722720.312500
103120,251038.765625,208596.921875
103121,455334.687500,809949.437500
103122,70049.320312,318935.468750
103123,584180.062500,314364.250000
103124,257680.953125,843928.062500
103125,771124.687500,291705.531250
103126,903833.187500,724618.937500
103127,517033.531250,782064.250000
103128,388858.250000,540874.812500
103129,533399.750000,849438.312500
103130,831949.000000,566986.687500
103131,456699.656250,751174.312500
103132,549655.937500,67089.101562
103133,735165.562500,927669.187500
103134,471106.843750,893091.187500
103135,958325.375000,574700.375000
103136,551175.062500,599437.062500
103137,2423.210449,726899.500000
103138,753665.125000,849753.937500
103139,908610.062500,9080.024414
103140,33174.593750,565361.375000
103141,514049.062500,622926.250000
103142,923752.875000,514578.468750
103143,859896.500000,280476.562500
103144,601313.437500,274445.125000
103145,83447.117188,495662.968750
103146,358348.625000,765605.562500
103147,121323.812500,89306.234375
103148,200694.578125,73754.476562
103149,907106.687500,742766.000000
103150,302029.000000,201415.359375
103151,92152.492188,806857.875000
103152,616895.437500,161117.640625
103153,379216.312500,488597.312500
103154,357585.968750,947390.187500
103155,590105.062500,895638.812500
103156,590306.000000,272247.625000
103157,950513.750000,285164.656250
103158,701863.187500,214384.234375
103159,343197.312500,117408.937500
103160,342762.312500,806335.687500
103161,830585.937500,657748.187500
103162,136044.875000,506109.906250
103163,284864.937500,725130.687500
103164,806150.312500,968371.687500
103165,138618.750000,765465.937500
103166,808685.937500,584572.375000
103167,528272.375000,674366.437500
103168,902793.937500,258095.796875
103169,72408.773438,974193.687500
103170,567892.937500,577504.250000
103171,741784.687500,174843.656250
103172,785337.187500,162904.390625
103173,292304.125000,755598.000000
103174,99484.640625,38269.914062
103175,159211.421875,866540.500000
103176,32688.566406,396698.000000
103177,37482.527344,968833.000000
103178,338451.531250,355029.250000
103179,746454.250000,656038.875000
103180,34796.687500,827955.187500
103181,250332.296875,334672.093750
103182,484265.343750,47949.281250
103183,980287.125000,685597.937500
103184,135433.343750,228122.625000
103185,839887.000000,980732.062500
103186,435745.781250,579083.437500
103187,454357.406250,385178.750000
103188,738651.312500,512824.937500
103189,982588.500000,365768.812500
103190,252053.968750,271326.312500
103191,198966.078125,22913.542969
103192,910755.187500,62377.011719
103193,757032.375000,443685.718750
103194,535992.250000,421943.000000
103195,635921.687500,935506.937500
103196,173785.109375,806353.062500
103197,321621.437500,491871.375000
103198,886767.562500,902719.062500
103199,617668.875000,160364.796875
103200,817142.812500,718466.250000
103201,712913.500000,937914.750000
103202,351861.406250,734616.250000
103203,810574.125000,318699.656250
103204,320549.156250,469785.656250
103205,42741.511719,356583.843750
103206,759902.875000,687867.625000
103207,490862.968750,933960.312500
103208,375714.156250,627773.312500
103209,159840.609375,441115.812500
103210,896956.437500,146495.984375
103211,85212.171875,160897.359375
103212,639308.437500,857301.000000
103213,619324.750000,990542.562500
103214,562602.250000,655079.437500
103215,631536.875000,240942.609375
103216,406196.125000,937937.000000
103217,458829.125000,541207.937500
103218,221685.734375,872275.812500
103219,407999.031250,239885.687500
103220,10776.128906,114385.968750
103221,144290.375000,88264.289062
103222,929003.500000,761759.875000
103223,854155.875000,798295.500000
103224,619776.562500,584014.687500
103225,581619.312500,276377.093750
103226,30398.255859,903467.750000
103227,309587.843750,242680.453125
103228,38497.085938,20550.681641
103229,945394.625000,247257.718750
103230,511584.937500,207705.421875
103231,437606.000000,844372.062500
103232,709808.125000,744445.062500
103233,128541.890625,403578.625000
103234,418891.031250,301511.468750
103235,537255.250000,648723.500000
103236,213648.234375,785761.437500
103237,125413.578125,826029.937500
103238,864384.750000,715249.687500
103239,723503.125000,916994.562500
103240,959237.875000,910830.937500
103241,937861.062500,630847.125000
103242,600155.625000,816424.125000
103243,308536.656250,575223.125000
103244,182830.312500,829193.125000
103245,566279.500000,460410.500000
103246,464046.375000,227700.406250
103247,895057.812500,235993.656250
103248,971394.437500,226105.093750
103249,35137.820312,561342.000000
103250,308028.656250,37765.652344
103251,72271.289062,663583.375000
103252,186200.062500,464456.000000
103253,545368.250000,4620.190430
103254,390256.468750,40464.203125
103255,919113.062500,532603.875000
103256,407123.906250,531390.812500
103257,392903.562500,530305.500000
103258,978505.500000,741736.937500
103259,549398.062500,733080.625000
103260,175893.625000,244113.906250
103261,442493.937500,995970.062500
103262,987665.250000,689715.187500
103263,346815.000000,919720.437500
103264,552784.625000,650836.312500
103265,729087.000000,764835.375000
103266,700534.500000,884156.187500
103267,215489.156250,726404.437500
103268,116494.265625,919174.000000
103269,608267.312500,148278.218750
103270,265595.093750,856720.687500
103271,333909.375000,14706.025391
103272,310459.906250,899975.250000
103273,486351.843750,115468.109375
103274,680182.500000,827905.750000
103275,934103.375000,475459.468750
103276,93962.234375,223259.406250
103277,141074.187500,33824.937500
103278,360961.781250,685053.312500
103279,909229.375000,418174.625000
103280,378509.937500,616770.000000
103281,888743.000000,103625.375000
103282,181404.781250,870258.437500
103283,192996.000000,683702.062500
103284,736307.500000,120681.460938
103285,694202.500000,461413.906250
103286,956835.437500,533363.187500
103287,450621.312500,592183.312500
103288,781296.812500,255368.828125
103289,501289.843750,178279.765625
103290,570961.375000,147040.093750
103291,597608.125000,64.045654
103292,312767.843750,689198.750000
103293,207531.953125,989610.000000
103294,16563.917969,389769.562500
103295,725231.687500,969565.062500
103296,944365.625000,952899.125000
103297,872837.812500,785436.937500
103298,280821.593750,768469.000000
103299,80528.601562,444175.406250
103300,203282.859375,575180.125000
103301,303543.218750,650788.125000
103302,431784.218750,997389.625000
103303,494160.218750,350759.250000
103304,429006.312500,308894.187500
103305,987208.812500,18715.031250
103306,301476.187500,910215.875000
103307,144223.500000,964342.875000
103308,715499.062500,392264.750000
103309,782284.937500,862094.812500
103310,900823.562500,141307.359375
103311,754675.812500,835917.875000
103312,565374.437500,247803.515625
103313,796160.562500,71322.492188
103314,130163.117188,651646.750000
103315,751696.250000,758612.437500
103316,709517.875000,867286.562500
103317,559909.625000,400867.906250
103318,622746.937500,508025.125000
103319,396030.031250,76760.023438
103320,513066.656250,111024.570312
103321,438302.875000,556549.312500
103322,585683.562500,584168.812500
103323,988800.250000,765832.812500
103324,848818.312500,89672.703125
103325,176887.671875,951111.312500
103326,657415.625000,184487.875000
103327,476474.937500,114215.968750
103328,460132.843750,452842.656250
103329,798736.250000,360974.406250
103330,602186.312500,945749.125000
103331,64828.605469,574316.500000
103332,30080.093750,556116.625000
103333,484408.718750,457344.031250
103334,612356.812500,880611.375000
103335,34699.558594,195491.937500
103336,314202.218750,796904.875000
103337,882385.125000,246676.171875
103338,939475.687500,767898.125000
103339,671465.500000,321403.781250
103340,544741.187500,465905.281250
103341,709574.937500,825570.687500
103342,142375.140625,898971.000000
103343,642398.562500,791968.250000
103344,485849.875000,679017.750000
103345,411911.750000,898.611267
103346,441282.625000,637321.812500
103347,174697.843750,146694.203125
103348,223970.781250,277052.437500
103349,284542.281250,302247.250000
103350,634006.687500,750612.062500
103351,537371.187500,597935.500000
103352,8378.155273,811667.875000
103353,443482.906250,617010.500000
103354,389333.250000,523834.062500
103355,6881.251953,653201.312500
103356,953677.187500,451882.437500
103357,225024.250000,982577.125000
103358,404496.218750,367846.500000
103359,30604.062500,362472.562500
103360,682627.750000,924186.437500
103361,992160.125000,235489.765625
103362,219289.406250,597090.875000
103363,926715.062500,299796.000000
103364,769523.375000,379420.000000
103365,61771.453125,192777.953125
103366,569701.062500,965715.187500
103367,575592.875000,989775.750000
103368,76093.570312,904652.750000
103369,18293.720703,462571.250000
103370,950117.375000,622224.312500
103371,888839.062500,717821.812500
103372,534712.875000,918617.875000
103373,744135.375000,682840.937500
103374,299307.718750,465162.156250
103375,840357.875000,895014.937500
103376,472525.000000,727938.750000
103377,209225.531250,453567.156250
103378,681014.687500,814065.875000
103379,958763.937500,945614.062500
103380,421644.968750,586933.187500
103381,858902.937500,581673.375000
103382,505164.093750,292615.437500
103383,844905.500000,326875.375000
103384,468367.687500,855945.437500
103385,704313.687500,399885.468750
103386,301927.125000,488943.156250
103387,602813.687500,488792.000000
103388,595253.375000,422732.968750
103389,891248.000000,205422.281250
103390,900046.500000,81938.031250
103391,756664.187500,255735.578125
103392,165577.468750,860537.250000
103393,679414.625000,921518.437500
103394,753324.750000,129405.828125
103395,689380.437500,417106.250000
103396,231173.078125,326057.875000
103397,15948.261719,42432.835938
103398,861493.812500,126347.539062
103399,376611.031250,701266.500000
103400,943124.375000,91398.804688
103401,662314.062500,512789.656250
103402,811296.562500,462164.625000
103403,338914.875000,142329.265625
103404,86880.851562,206503.765625
103405,176866.640625,597445.562500
103406,608511.000000,243676.375000
103407,929803.937500,215053.859375
103408,734849.500000,615568.000000
103409,892298.937500,867948.937500
103410,724360.312500,323712.468750
103411,191491.906250,404474.562500
103412,256380.312500,984017.812500
103413,989648.437500,21728.822266
103414,810908.375000,936624.062500
103415,932927.187500,707482.937500
103416,325871.531250,922994.937500
103417,305940.531250,942431.937500
103418,951060.750000,478706.718750
103419,206581.812500,20553.121094
103420,71866.687500,863540.687500
103421,679141.687500,334882.593750
103422,9857.692383,678242.187500
103423,877192.062500,966818.375000
103424,251828.937500,489084.656250
103425,570514.187500,632309.000000
103426,723737.625000,857743.687500
103427,862280.125000,342557.312500
103428,705279.375000,630092.625000
103429,285015.343750,252774.031250
103430,879033.000000,908228.312500
103431,292231.187500,529941.625000
103432,772397.000000,675709.875000
103433,836877.375000,397373.593750
103434,139756.109375,881036.312500
103435,317118.468750,809839.750000
103436,925633.750000,126551.789062
103437,164304.437500,464636.781250
103438,226280.750000,100563.250000
103439,312638.937500,522617.093750
103440,230583.390625,414939.500000
103441,326053.531250,981618.312500
103442,421907.562500,488.915009
103443,390669.687500,985169.500000
103444,34946.820312,351215.750000
103445,184234.578125,430454.875000
103446,20733.470703,467439.906250
103447,538010.875000,348713.750000
103448,570869.937500,610536.000000
103449,138333.531250,971564.312500
103450,369471.156250,701965.062500
103451,19952.490234,341507.312500
103452,116734.046875,949159.375000
103453,923193.187500,108808.781250
103454,605655.937500,258680.312500
103455,356388.375000,819455.437500
103456,266430.656250,899856.812500
103457,165315.515625,457821.000000
103458,661019.125000,748455.062500
103459,482015.093750,227598.984375
103460,175573.468750,863187.625000
103461,70482.625000,601567.687500
103462,226615.593750,728372.312500
103463,254538.890625,35431.019531
103464,59165.746094,398700.875000
103465,823451.750000,753310.062500
103466,904983.312500,54467.433594
103467,743582.375000,389293.531250
103468,669782.125000,27607.537109
103469,251205.625000,12777.198242
103470,86671.835938,693567.500000
103471,927551.500000,357880.500000
103472,807094.937500,844287.000000
103473,624376.562500,896474.750000
103474,21499.451172,341277.343750
103475,156254.468750,168868.718750
103476,324195.781250,758130.312500
103477,854482.750000,291577.156250
103478,461793.281250,359711.000000
103479,720747.875000,610230.312500
103480,101876.531250,238971.296875
103481,544644.125000,833324.625000
103482,439365.031250,408051.468750
103483,256107.093750,392028.687500
103484,412141.000000,853875.000000
103485,230636.500000,307818.687500
103486,314841.468750,540568.875000
103487,599639.000000,132574.359375
103488,600425.937500,358895.781250
103489,171170.562500,863692.312500
103490,408330.250000,806711.750000
103491,276005.562500,825371.937500
103492,842892.875000,500376.093750
103493,348807.437500,406406.531250
103494,44860.492188,970297.187500
103495,399628.968750,564232.312500
103496,232187.656250,378018.156250
103497,46656.320312,152815.406250
103498,414359.281250,136397.187500
103499,837608.937500,693163.187500
103500,504507.718750,261097.546875
103501,963901.312500,289125.062500
103502,488544.281250,963963.312500
103503,682801.937500,852884.250000
103504,304173.406250,242706.703125
103505,717446.000000,115879.898438
103506,755446.750000,793693.125000
103507,50698.554688,90623.367188
103508,886759.812500,772425.687500
103509,300264.968750,552968.562500
103510,584608.812500,519695.468750
103511,786349.187500,170583.093750
103512,108099.210938,823534.187500
103513,781273.812500,869881.062500
103514,161145.125000,366031.875000
103515,736238.687500,964468.437500
103516,853138.687500,701474.500000
103517,459361.656250,491075.968750
103518,954697.875000,606587.312500
103519,842402.125000,251891.609375
103520,453559.812500,979617.750000
103521,294817.812500,2707.119141
103522,142143.562500,6948.892578
103523,138092.218750,915963.250000
103524,958325.687500,579552.687500
103525,26474.833984,962518.812500
103526,757118.750000,894561.500000
103527,917436.750000,359349.406250
103528,946760.687500,207594.625000
103529,179388.312500,979481.250000
103530,286924.531250,340629.718750
103531,765057.000000,313660.156250
103532,730523.250000,903948.687500
103533,619545.687500,704201.750000
103534,821615.687500,894577.875000
103535,79204.718750,193604.093750
103536,626544.000000,325218.312500
103537,643873.625000,583730.312500
103538,88284.179688,792214.500000
103539,243545.359375,266662.812500
103540,610572.250000,887037.250000
103541,843657.687500,354811.937500
103542,821457.312500,232884.468750
103543,998363.437500,494287.843750
103544,139988.140625,780556.062500
103545,691323.375000,72671.117188
103546,216058.484375,294759.125000
103547,315698.156250,938810.875000
103548,511329.125000,908125.125000
103549,786146.375000,762747.125000
103550,882655.875000,796590.750000
103551,382771.000000,232642.734375
103552,127151.679688,38352.375000
103553,265349.187500,723810.750000
103554,53391.222656,346290.562500
103555,438139.718750,814267.750000
103556,36839.675781,164444.156250
103557,879502.750000,802757.437500
103558,181177.250000,45864.003906
103559,874278.812500,3487.007324
103560,235112.390625,533745.187500
103561,109008.406250,104347.960938
103562,549542.625000,162158.656250
103563,155348.609375,944209.125000
103564,24113.794922,280549.187500
103565,892441.125000,258521.265625
103566,125630.109375,465158.625000
103567,493915.031250,229541.890625
103568,22839.517578,863775.812500
103569,239912.984375,217664.203125
103570,720794.312500,390378.468750
103571,351603.593750,401421.656250
103572,834255.625000,334758.125000
103573,63691.632812,465304.656250
103574,718907.625000,679659.812500
103575,574845.500000,428547.031250
103576,601234.437500,946717.187500
103577,151747.375000,418082.406250
103578,370306.468750,740554.062500
103579,844666.437500,308895.687500
103580,252006.000000,464717.218750
103581,247644.687500,164367.109375
103582,320134.625000,503096.093750
103583,431557.656250,189751.375000
103584,926437.812500,640476.625000
103585,719429.062500,444481.218750
103586,775619.625000,839139.312500
103587,964635.937500,635817.375000
103588,310311.437500,404482.593750
103589,440132.718750,310353.406250
103590,10907.521484,322713.468750
103591,520027.531250,102738.460938
103592,547813.750000,105894.046875
103593,524508.750000,419278.687500
103594,740401.062500,920900.500000
103595,583871.687500,131429.500000
103596,189110.515625,380563.062500
103597,239570.718750,465063.656250
103598,652031.937500,701211.062500
103599,218795.218750,291254.781250
103600,955666.375000,884840.562500
103601,486563.250000,668882.375000
103602,920224.062500,205953.093750
103603,192431.109375,189603.953125
103604,720400.625000,773496.312500
103605,275900.562500,60885.679688
103606,600582.750000,993533.437500
103607,124413.015625,9502.513672
103608,952979.000000,718135.687500
103609,900880.750000,103089.867188
103610,92720.328125,350630.000000
103611,459782.281250,560690.125000
103612,531473.875000,481304.656250
103613,208126.562500,983030.500000
103614,652026.812500,615371.375000
103615,739621.375000,816607.812500
103616,411310.718750,899489.875000
103617,963584.062500,957199.687500
103618,961455.250000,178036.921875
103619,825217.937500,437883.437500
103620,286694.250000,470638.843750
103621,289732.718750,537776.500000
103622,573108.562500,235078.328125
103623,453491.187500,826324.062500
103624,294539.125000,319266.875000
103625,316446.281250,512303.531250
103626,19728.138672,570817.437500
103627,761737.750000,526149.562500
103628,919934.687500,342028.937500
103629,352398.656250,764266.312500
103630,184240.640625,532455.937500
103631,824897.625000,54609.269531
103632,233086.281250,481196.875000
103633,840927.187500,463048.750000
103634,691910.687500,942920.187500
103635,134960.718750,284584.781250
103636,350413.375000,397683.625000
103637,211439.156250,657919.562500
103638,302029.031250,201892.781250
103639,184077.140625,784516.000000
103640,973405.750000,30839.232422
103641,816297.062500,504863.968750
103642,41984.667969,636276.312500
103643,851264.750000,207350.640625
103644,59895.316406,660602.250000
103645,417158.218750,178300.093750
103646,458489.343750,830564.562500
103647,953055.687500,6465.639648
103648,115388.578125,335906.312500
